INDEX,FULLTIME,VALUE,Project,Phase,Network,Mode,Latitude,Longitude,UNIQUE_ID,KPI
1780,1.77089E+12,13750.82,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1780,THP
1781,1.77089E+12,16779.14,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1781,THP
1783,1.77089E+12,24560,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1783,THP
1784,1.77089E+12,29424,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1784,THP
1786,1.77089E+12,37952,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152818,DL_MOVING KARANG TENGAH - CIBADAK_1786,THP
1788,1.77089E+12,36160,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1788,THP
1789,1.77089E+12,35168,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1789,THP
1791,1.77089E+12,11384.24,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1791,THP
1793,1.77089E+12,16038.88,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152818,DL_MOVING KARANG TENGAH - CIBADAK_1793,THP
1794,1.77089E+12,31416,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152818,DL_MOVING KARANG TENGAH - CIBADAK_1794,THP
1796,1.77089E+12,26064,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152818,DL_MOVING KARANG TENGAH - CIBADAK_1796,THP
1798,1.77089E+12,27208,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152818,DL_MOVING KARANG TENGAH - CIBADAK_1798,THP
1800,1.77089E+12,35384,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152818,DL_MOVING KARANG TENGAH - CIBADAK_1800,THP
1801,1.77089E+12,36064,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152818,DL_MOVING KARANG TENGAH - CIBADAK_1801,THP
1803,1.77089E+12,37120,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152818,DL_MOVING KARANG TENGAH - CIBADAK_1803,THP
1804,1.77089E+12,38176,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152818,DL_MOVING KARANG TENGAH - CIBADAK_1804,THP
1806,1.77089E+12,37096,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152818,DL_MOVING KARANG TENGAH - CIBADAK_1806,THP
1808,1.77089E+12,24680,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152818,DL_MOVING KARANG TENGAH - CIBADAK_1808,THP
1809,1.77089E+12,38320,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1809,THP
1810,1.77089E+12,42304,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152818,DL_MOVING KARANG TENGAH - CIBADAK_1810,THP
1812,1.77089E+12,29056,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152818,DL_MOVING KARANG TENGAH - CIBADAK_1812,THP
1814,1.77089E+12,20016,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152818,DL_MOVING KARANG TENGAH - CIBADAK_1814,THP
1816,1.77089E+12,38648,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1816,THP
1817,1.77089E+12,45232,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960476,106.8152854,DL_MOVING KARANG TENGAH - CIBADAK_1817,THP
1820,1.77089E+12,12797.46,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960498,106.8152832,DL_MOVING KARANG TENGAH - CIBADAK_1820,THP
1836,1.77089E+12,0.43,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1836,THP
1841,1.77089E+12,11.22,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1841,THP
1842,1.77089E+12,1435.65,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1842,THP
1844,1.77089E+12,1289.84,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1844,THP
1846,1.77089E+12,616.88,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1846,THP
1848,1.77089E+12,448.64,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1848,THP
1849,1.77089E+12,336.48,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1849,THP
1851,1.77089E+12,381.34,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1851,THP
1852,1.77089E+12,449.07,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1852,THP
1854,1.77089E+12,414.99,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1854,THP
1856,1.77089E+12,403.78,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1856,THP
1858,1.77089E+12,448.64,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1858,THP
1859,1.77089E+12,426.21,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1859,THP
1861,1.77089E+12,448.64,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1861,THP
1862,1.77089E+12,426.21,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1862,THP
1864,1.77089E+12,448.64,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1864,THP
1866,1.77089E+12,403.78,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1866,THP
1867,1.77089E+12,605.66,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1867,THP
1869,1.77089E+12,6000.99,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1869,THP
1871,1.77089E+12,30248,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1871,THP
1873,1.77089E+12,31616,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1873,THP
1875,1.77089E+12,13436.77,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1875,THP
1890,1.77089E+12,78.51,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1890,THP
1892,1.77089E+12,953.36,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1892,THP
1894,1.77089E+12,5080.85,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1894,THP
1896,1.77089E+12,6056.64,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1896,THP
1897,1.77089E+12,1054.3,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960512,106.8152816,DL_MOVING KARANG TENGAH - CIBADAK_1897,THP
1911,1.77089E+12,12.59,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960514,106.8152618,DL_MOVING KARANG TENGAH - CIBADAK_1911,THP
1913,1.77089E+12,360.29,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.896051,106.8152431,DL_MOVING KARANG TENGAH - CIBADAK_1913,THP
1915,1.77089E+12,370.13,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960495,106.8152209,DL_MOVING KARANG TENGAH - CIBADAK_1915,THP
1917,1.77089E+12,628.1,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960474,106.8152044,DL_MOVING KARANG TENGAH - CIBADAK_1917,THP
1919,1.77089E+12,628.1,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960458,106.8151885,DL_MOVING KARANG TENGAH - CIBADAK_1919,THP
1921,1.77089E+12,798.93,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960446,106.8151716,DL_MOVING KARANG TENGAH - CIBADAK_1921,THP
1922,1.77089E+12,785.9,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960426,106.8151561,DL_MOVING KARANG TENGAH - CIBADAK_1922,THP
1924,1.77089E+12,785.12,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960394,106.8151412,DL_MOVING KARANG TENGAH - CIBADAK_1924,THP
1926,1.77089E+12,695.39,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960355,106.815123,DL_MOVING KARANG TENGAH - CIBADAK_1926,THP
1928,1.77089E+12,190.67,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960327,106.8151041,DL_MOVING KARANG TENGAH - CIBADAK_1928,THP
1930,1.77089E+12,1671.18,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.896029,106.8150823,DL_MOVING KARANG TENGAH - CIBADAK_1930,THP
1932,1.77089E+12,2265.63,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960249,106.8150589,DL_MOVING KARANG TENGAH - CIBADAK_1932,THP
1934,1.77089E+12,2557.25,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960218,106.8150411,DL_MOVING KARANG TENGAH - CIBADAK_1934,THP
1936,1.77089E+12,2938.59,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960183,106.8150276,DL_MOVING KARANG TENGAH - CIBADAK_1936,THP
1938,1.77089E+12,3858.3,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960153,106.8150184,DL_MOVING KARANG TENGAH - CIBADAK_1938,THP
1940,1.77089E+12,3914.38,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960139,106.8150112,DL_MOVING KARANG TENGAH - CIBADAK_1940,THP
1942,1.77089E+12,6763.68,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960135,106.8150062,DL_MOVING KARANG TENGAH - CIBADAK_1942,THP
1943,1.77089E+12,9578.46,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960128,106.8149939,DL_MOVING KARANG TENGAH - CIBADAK_1943,THP
1945,1.77089E+12,11429.1,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960129,106.8149808,DL_MOVING KARANG TENGAH - CIBADAK_1945,THP
1946,1.77089E+12,12225.44,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.896013,106.8149709,DL_MOVING KARANG TENGAH - CIBADAK_1946,THP
1948,1.77089E+12,13593.79,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960119,106.8149617,DL_MOVING KARANG TENGAH - CIBADAK_1948,THP
1950,1.77089E+12,17592,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960111,106.8149533,DL_MOVING KARANG TENGAH - CIBADAK_1950,THP
1952,1.77089E+12,1985.23,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8960114,106.8149434,DL_MOVING KARANG TENGAH - CIBADAK_1952,THP
1978,1.77089E+12,2.75,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959823,106.8147346,DL_MOVING KARANG TENGAH - CIBADAK_1978,THP
1985,1.77089E+12,11.65,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959738,106.814698,DL_MOVING KARANG TENGAH - CIBADAK_1985,THP
1987,1.77089E+12,1402,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959741,106.814689,DL_MOVING KARANG TENGAH - CIBADAK_1987,THP
1989,1.77089E+12,2422.66,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959742,106.8146793,DL_MOVING KARANG TENGAH - CIBADAK_1989,THP
1991,1.77089E+12,4553.7,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959731,106.8146699,DL_MOVING KARANG TENGAH - CIBADAK_1991,THP
1993,1.77089E+12,3106.83,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959707,106.8146557,DL_MOVING KARANG TENGAH - CIBADAK_1993,THP
1998,1.77089E+12,661.74,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959645,106.8146291,DL_MOVING KARANG TENGAH - CIBADAK_1998,THP
2000,1.77089E+12,1951.58,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959615,106.8146156,DL_MOVING KARANG TENGAH - CIBADAK_2000,THP
2002,1.77089E+12,4463.97,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959594,106.8146055,DL_MOVING KARANG TENGAH - CIBADAK_2002,THP
2004,1.77089E+12,6841.76,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959568,106.8145958,DL_MOVING KARANG TENGAH - CIBADAK_2004,THP
2007,1.77089E+12,5406.11,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959556,106.8145893,DL_MOVING KARANG TENGAH - CIBADAK_2007,THP
2009,1.77089E+12,0.43,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959554,106.8145848,DL_MOVING KARANG TENGAH - CIBADAK_2009,THP
2024,1.77089E+12,0.43,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959525,106.8145169,DL_MOVING KARANG TENGAH - CIBADAK_2024,THP
2026,1.77089E+12,11.22,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959535,106.8145146,DL_MOVING KARANG TENGAH - CIBADAK_2026,THP
2027,1.77089E+12,157.02,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959552,106.8145076,DL_MOVING KARANG TENGAH - CIBADAK_2027,THP
2029,1.77089E+12,280.4,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959562,106.8145011,DL_MOVING KARANG TENGAH - CIBADAK_2029,THP
2031,1.77089E+12,19600,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.895957,106.814489,DL_MOVING KARANG TENGAH - CIBADAK_2031,THP
2033,1.77089E+12,24816,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959566,106.8144746,DL_MOVING KARANG TENGAH - CIBADAK_2033,THP
2036,1.77089E+12,29424,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959552,106.8144615,DL_MOVING KARANG TENGAH - CIBADAK_2036,THP
2038,1.77089E+12,36416,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959533,106.8144484,DL_MOVING KARANG TENGAH - CIBADAK_2038,THP
2040,1.77089E+12,30536,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959518,106.8144403,DL_MOVING KARANG TENGAH - CIBADAK_2040,THP
2041,1.77089E+12,28936,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959501,106.8144251,DL_MOVING KARANG TENGAH - CIBADAK_2041,THP
2043,1.77089E+12,38312,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959476,106.8144055,DL_MOVING KARANG TENGAH - CIBADAK_2043,THP
2045,1.77089E+12,40048,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959463,106.8143944,DL_MOVING KARANG TENGAH - CIBADAK_2045,THP
2047,1.77089E+12,18672,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959442,106.8143812,DL_MOVING KARANG TENGAH - CIBADAK_2047,THP
2049,1.77089E+12,27072,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.89594,106.8143641,DL_MOVING KARANG TENGAH - CIBADAK_2049,THP
2051,1.77089E+12,9544.82,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959358,106.8143472,DL_MOVING KARANG TENGAH - CIBADAK_2051,THP
2052,1.77089E+12,7391.34,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959333,106.8143305,DL_MOVING KARANG TENGAH - CIBADAK_2052,THP
2054,1.77089E+12,1816.99,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959301,106.8143121,DL_MOVING KARANG TENGAH - CIBADAK_2054,THP
2057,1.77089E+12,134.59,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959253,106.8142912,DL_MOVING KARANG TENGAH - CIBADAK_2057,THP
2070,1.77089E+12,157.02,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959116,106.8142027,DL_MOVING KARANG TENGAH - CIBADAK_2070,THP
2083,1.77089E+12,0.43,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959067,106.8141418,DL_MOVING KARANG TENGAH - CIBADAK_2083,THP
2087,1.77089E+12,100.94,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959067,106.8141415,DL_MOVING KARANG TENGAH - CIBADAK_2087,THP
2089,1.77089E+12,291.62,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959067,106.8141415,DL_MOVING KARANG TENGAH - CIBADAK_2089,THP
2091,1.77089E+12,145.81,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959064,106.8141397,DL_MOVING KARANG TENGAH - CIBADAK_2091,THP
2093,1.77089E+12,89.73,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959063,106.8141348,DL_MOVING KARANG TENGAH - CIBADAK_2093,THP
2095,1.77089E+12,89.73,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959066,106.8141287,DL_MOVING KARANG TENGAH - CIBADAK_2095,THP
2097,1.77089E+12,112.16,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959061,106.8141184,DL_MOVING KARANG TENGAH - CIBADAK_2097,THP
2099,1.77089E+12,78.51,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959047,106.8141089,DL_MOVING KARANG TENGAH - CIBADAK_2099,THP
2100,1.77089E+12,112.16,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959022,106.8140997,DL_MOVING KARANG TENGAH - CIBADAK_2100,THP
2102,1.77089E+12,90.16,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8959,106.8140939,DL_MOVING KARANG TENGAH - CIBADAK_2102,THP
2104,1.77089E+12,89.73,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958994,106.8140912,DL_MOVING KARANG TENGAH - CIBADAK_2104,THP
2105,1.77089E+12,56.08,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958995,106.8140898,DL_MOVING KARANG TENGAH - CIBADAK_2105,THP
2107,1.77089E+12,145.81,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958995,106.8140898,DL_MOVING KARANG TENGAH - CIBADAK_2107,THP
2109,1.77089E+12,280.4,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958995,106.8140896,DL_MOVING KARANG TENGAH - CIBADAK_2109,THP
2123,1.77089E+12,0.43,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958802,106.8140106,DL_MOVING KARANG TENGAH - CIBADAK_2123,THP
2125,1.77089E+12,56.08,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958772,106.8139991,DL_MOVING KARANG TENGAH - CIBADAK_2125,THP
2126,1.77089E+12,549.58,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958735,106.8139888,DL_MOVING KARANG TENGAH - CIBADAK_2126,THP
2128,1.77089E+12,998.22,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958703,106.8139762,DL_MOVING KARANG TENGAH - CIBADAK_2128,THP
2131,1.77089E+12,1603.89,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958687,106.813964,DL_MOVING KARANG TENGAH - CIBADAK_2131,THP
2132,1.77089E+12,2691.84,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958674,106.813953,DL_MOVING KARANG TENGAH - CIBADAK_2132,THP
2134,1.77089E+12,3252.64,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958658,106.8139442,DL_MOVING KARANG TENGAH - CIBADAK_2134,THP
2136,1.77089E+12,3791.01,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958637,106.8139327,DL_MOVING KARANG TENGAH - CIBADAK_2136,THP
2138,1.77089E+12,4531.26,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958616,106.8139208,DL_MOVING KARANG TENGAH - CIBADAK_2138,THP
2140,1.77089E+12,7649.31,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958591,106.8139076,DL_MOVING KARANG TENGAH - CIBADAK_2140,THP
2142,1.77089E+12,9915.38,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958577,106.8138997,DL_MOVING KARANG TENGAH - CIBADAK_2142,THP
2143,1.77089E+12,14311.62,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958485,106.8138761,DL_MOVING KARANG TENGAH - CIBADAK_2143,THP
2145,1.77089E+12,19704,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958422,106.8138572,DL_MOVING KARANG TENGAH - CIBADAK_2145,THP
2147,1.77089E+12,23576,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958385,106.8138439,DL_MOVING KARANG TENGAH - CIBADAK_2147,THP
2149,1.77089E+12,30288,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958356,106.8138299,DL_MOVING KARANG TENGAH - CIBADAK_2149,THP
2151,1.77089E+12,33832,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958328,106.8138106,DL_MOVING KARANG TENGAH - CIBADAK_2151,THP
2153,1.77089E+12,28152,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958303,106.8137878,DL_MOVING KARANG TENGAH - CIBADAK_2153,THP
2154,1.77089E+12,21960,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958282,106.8137654,DL_MOVING KARANG TENGAH - CIBADAK_2154,THP
2156,1.77089E+12,23760,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958265,106.8137442,DL_MOVING KARANG TENGAH - CIBADAK_2156,THP
2159,1.77089E+12,22688,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958252,106.8137177,DL_MOVING KARANG TENGAH - CIBADAK_2159,THP
2172,1.77089E+12,2.75,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958172,106.8136061,DL_MOVING KARANG TENGAH - CIBADAK_2172,THP
2181,1.77089E+12,1851.07,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958069,106.813526,DL_MOVING KARANG TENGAH - CIBADAK_2181,THP
2182,1.77089E+12,4273.3,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958058,106.813514,DL_MOVING KARANG TENGAH - CIBADAK_2182,THP
2184,1.77089E+12,773.9,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958037,106.8134994,DL_MOVING KARANG TENGAH - CIBADAK_2184,THP
2186,1.77089E+12,437.42,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958017,106.8134837,DL_MOVING KARANG TENGAH - CIBADAK_2186,THP
2188,1.77089E+12,616.88,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957999,106.8134666,DL_MOVING KARANG TENGAH - CIBADAK_2188,THP
2190,1.77089E+12,964.58,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957995,106.8134519,DL_MOVING KARANG TENGAH - CIBADAK_2190,THP
2192,1.77089E+12,6056.64,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957996,106.8134368,DL_MOVING KARANG TENGAH - CIBADAK_2192,THP
2194,1.77089E+12,2389.01,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958002,106.8134207,DL_MOVING KARANG TENGAH - CIBADAK_2194,THP
2195,1.77089E+12,1772.13,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8958007,106.8134065,DL_MOVING KARANG TENGAH - CIBADAK_2195,THP
2199,1.77089E+12,0.43,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957995,106.8133851,DL_MOVING KARANG TENGAH - CIBADAK_2199,THP
2204,1.77089E+12,347.7,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957957,106.8133633,DL_MOVING KARANG TENGAH - CIBADAK_2204,THP
2207,1.77089E+12,13033.42,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957939,106.8133559,DL_MOVING KARANG TENGAH - CIBADAK_2207,THP
2209,1.77089E+12,8075.52,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957932,106.8133489,DL_MOVING KARANG TENGAH - CIBADAK_2209,THP
2211,1.77089E+12,168.24,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957928,106.8133433,DL_MOVING KARANG TENGAH - CIBADAK_2211,THP
2213,1.77089E+12,1043.09,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957913,106.8133307,DL_MOVING KARANG TENGAH - CIBADAK_2213,THP
