INDEX,FULLTIME,VALUE,Project,Phase,Network,Mode,Latitude,Longitude,UNIQUE_ID,KPI
3121,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4443086,106.8923871,MOVING CIAWI - JORR UNLOCK_3121,RFMODE
3122,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4441843,106.8924087,MOVING CIAWI - JORR UNLOCK_3122,RFMODE
3124,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4440715,106.8924285,MOVING CIAWI - JORR UNLOCK_3124,RFMODE
3126,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4439494,106.8924497,MOVING CIAWI - JORR UNLOCK_3126,RFMODE
3127,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4437234,106.8924884,MOVING CIAWI - JORR UNLOCK_3127,RFMODE
3129,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.443584,106.8925117,MOVING CIAWI - JORR UNLOCK_3129,RFMODE
3130,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4434366,106.8925376,MOVING CIAWI - JORR UNLOCK_3130,RFMODE
3132,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4433012,106.8925615,MOVING CIAWI - JORR UNLOCK_3132,RFMODE
3133,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4432123,106.8925763,MOVING CIAWI - JORR UNLOCK_3133,RFMODE
23,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4429373,106.892626,MOVING CIAWI - JORR UNLOCK_23,RFMODE
25,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4428668,106.8926373,MOVING CIAWI - JORR UNLOCK_25,RFMODE
27,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4427413,106.892658,MOVING CIAWI - JORR UNLOCK_27,RFMODE
30,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4425595,106.8926877,MOVING CIAWI - JORR UNLOCK_30,RFMODE
33,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4424234,106.8927102,MOVING CIAWI - JORR UNLOCK_33,RFMODE
35,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4423028,106.8927307,MOVING CIAWI - JORR UNLOCK_35,RFMODE
37,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.442161,106.8927543,MOVING CIAWI - JORR UNLOCK_37,RFMODE
39,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4420418,106.8927737,MOVING CIAWI - JORR UNLOCK_39,RFMODE
42,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4419173,106.8927944,MOVING CIAWI - JORR UNLOCK_42,RFMODE
44,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4417774,106.8928186,MOVING CIAWI - JORR UNLOCK_44,RFMODE
46,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4416587,106.8928394,MOVING CIAWI - JORR UNLOCK_46,RFMODE
48,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4415603,106.8928573,MOVING CIAWI - JORR UNLOCK_48,RFMODE
50,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4414651,106.8928742,MOVING CIAWI - JORR UNLOCK_50,RFMODE
52,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4412405,106.892914,MOVING CIAWI - JORR UNLOCK_52,RFMODE
54,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4410995,106.8929374,MOVING CIAWI - JORR UNLOCK_54,RFMODE
56,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4409613,106.8929597,MOVING CIAWI - JORR UNLOCK_56,RFMODE
59,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4408211,106.8929834,MOVING CIAWI - JORR UNLOCK_59,RFMODE
61,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4406684,106.8930099,MOVING CIAWI - JORR UNLOCK_61,RFMODE
64,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4405592,106.8930272,MOVING CIAWI - JORR UNLOCK_64,RFMODE
68,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4404293,106.8930455,MOVING CIAWI - JORR UNLOCK_68,RFMODE
70,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4402688,106.8930704,MOVING CIAWI - JORR UNLOCK_70,RFMODE
71,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4401196,106.8930923,MOVING CIAWI - JORR UNLOCK_71,RFMODE
73,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4399859,106.8931121,MOVING CIAWI - JORR UNLOCK_73,RFMODE
74,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4398406,106.8931359,MOVING CIAWI - JORR UNLOCK_74,RFMODE
76,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.439705,106.893158,MOVING CIAWI - JORR UNLOCK_76,RFMODE
78,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4395703,106.8931796,MOVING CIAWI - JORR UNLOCK_78,RFMODE
80,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4394176,106.8932057,MOVING CIAWI - JORR UNLOCK_80,RFMODE
82,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4392727,106.8932311,MOVING CIAWI - JORR UNLOCK_82,RFMODE
84,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4391448,106.8932538,MOVING CIAWI - JORR UNLOCK_84,RFMODE
86,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4390364,106.8932722,MOVING CIAWI - JORR UNLOCK_86,RFMODE
88,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4389148,106.893292,MOVING CIAWI - JORR UNLOCK_88,RFMODE
90,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.438685,106.8933307,MOVING CIAWI - JORR UNLOCK_90,RFMODE
92,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.438548,106.8933559,MOVING CIAWI - JORR UNLOCK_92,RFMODE
94,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4384095,106.8933818,MOVING CIAWI - JORR UNLOCK_94,RFMODE
96,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4382644,106.8934072,MOVING CIAWI - JORR UNLOCK_96,RFMODE
98,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4381266,106.8934304,MOVING CIAWI - JORR UNLOCK_98,RFMODE
100,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4379843,106.8934559,MOVING CIAWI - JORR UNLOCK_100,RFMODE
102,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4378408,106.8934806,MOVING CIAWI - JORR UNLOCK_102,RFMODE
106,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4377061,106.8935026,MOVING CIAWI - JORR UNLOCK_106,RFMODE
108,1.77063E+12,LTE,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4375223,106.8935324,MOVING CIAWI - JORR UNLOCK_108,RFMODE
110,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.437389,106.8935528,MOVING CIAWI - JORR UNLOCK_110,RFMODE
112,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4372744,106.8935692,MOVING CIAWI - JORR UNLOCK_112,RFMODE
114,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4371134,106.893594,MOVING CIAWI - JORR UNLOCK_114,RFMODE
116,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4369777,106.8936165,MOVING CIAWI - JORR UNLOCK_116,RFMODE
118,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4368319,106.8936388,MOVING CIAWI - JORR UNLOCK_118,RFMODE
120,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4366795,106.8936619,MOVING CIAWI - JORR UNLOCK_120,RFMODE
122,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4365674,106.893679,MOVING CIAWI - JORR UNLOCK_122,RFMODE
124,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4364609,106.8936946,MOVING CIAWI - JORR UNLOCK_124,RFMODE
125,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4363441,106.8937135,MOVING CIAWI - JORR UNLOCK_125,RFMODE
127,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.436093,106.8937547,MOVING CIAWI - JORR UNLOCK_127,RFMODE
128,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4359402,106.8937828,MOVING CIAWI - JORR UNLOCK_128,RFMODE
130,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4357742,106.8938161,MOVING CIAWI - JORR UNLOCK_130,RFMODE
132,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4356323,106.8938438,MOVING CIAWI - JORR UNLOCK_132,RFMODE
134,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.435482,106.893871,MOVING CIAWI - JORR UNLOCK_134,RFMODE
136,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4353229,106.8938984,MOVING CIAWI - JORR UNLOCK_136,RFMODE
138,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4351697,106.8939245,MOVING CIAWI - JORR UNLOCK_138,RFMODE
140,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4350152,106.8939524,MOVING CIAWI - JORR UNLOCK_140,RFMODE
142,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4348916,106.8939756,MOVING CIAWI - JORR UNLOCK_142,RFMODE
144,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4347176,106.8940071,MOVING CIAWI - JORR UNLOCK_144,RFMODE
146,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4345379,106.8940386,MOVING CIAWI - JORR UNLOCK_146,RFMODE
148,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4344324,106.894058,MOVING CIAWI - JORR UNLOCK_148,RFMODE
150,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4342439,106.8940946,MOVING CIAWI - JORR UNLOCK_150,RFMODE
151,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4341131,106.894118,MOVING CIAWI - JORR UNLOCK_151,RFMODE
153,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4339608,106.8941441,MOVING CIAWI - JORR UNLOCK_153,RFMODE
154,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4338442,106.8941653,MOVING CIAWI - JORR UNLOCK_154,RFMODE
156,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4337354,106.8941853,MOVING CIAWI - JORR UNLOCK_156,RFMODE
158,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4335999,106.8942116,MOVING CIAWI - JORR UNLOCK_158,RFMODE
159,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4333742,106.894256,MOVING CIAWI - JORR UNLOCK_159,RFMODE
161,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4332208,106.8942881,MOVING CIAWI - JORR UNLOCK_161,RFMODE
163,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4330826,106.8943171,MOVING CIAWI - JORR UNLOCK_163,RFMODE
165,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4329232,106.8943511,MOVING CIAWI - JORR UNLOCK_165,RFMODE
167,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4327726,106.8943855,MOVING CIAWI - JORR UNLOCK_167,RFMODE
168,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4326232,106.894422,MOVING CIAWI - JORR UNLOCK_168,RFMODE
170,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4324746,106.89446,MOVING CIAWI - JORR UNLOCK_170,RFMODE
172,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4323186,106.8945012,MOVING CIAWI - JORR UNLOCK_172,RFMODE
174,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4321563,106.8945455,MOVING CIAWI - JORR UNLOCK_174,RFMODE
176,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4320406,106.8945786,MOVING CIAWI - JORR UNLOCK_176,RFMODE
178,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4318535,106.8946367,MOVING CIAWI - JORR UNLOCK_178,RFMODE
180,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4317618,106.8946659,MOVING CIAWI - JORR UNLOCK_180,RFMODE
181,1.77063E+12,LTE,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4315084,106.8947471,MOVING CIAWI - JORR UNLOCK_181,RFMODE
183,1.77063E+12,LTE,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.431408,106.8947802,MOVING CIAWI - JORR UNLOCK_183,RFMODE
184,1.77063E+12,LTE,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4312663,106.894827,MOVING CIAWI - JORR UNLOCK_184,RFMODE
186,1.77063E+12,LTE,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4311835,106.8948542,MOVING CIAWI - JORR UNLOCK_186,RFMODE
188,1.77063E+12,LTE,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4310388,106.8949012,MOVING CIAWI - JORR UNLOCK_188,RFMODE
190,1.77063E+12,LTE,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.43089,106.8949472,MOVING CIAWI - JORR UNLOCK_190,RFMODE
192,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4306898,106.8950092,MOVING CIAWI - JORR UNLOCK_192,RFMODE
194,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4305122,106.8950657,MOVING CIAWI - JORR UNLOCK_194,RFMODE
195,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4303584,106.8951157,MOVING CIAWI - JORR UNLOCK_195,RFMODE
197,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4301954,106.8951677,MOVING CIAWI - JORR UNLOCK_197,RFMODE
199,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4300294,106.8952208,MOVING CIAWI - JORR UNLOCK_199,RFMODE
201,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4299378,106.8952504,MOVING CIAWI - JORR UNLOCK_201,RFMODE
203,1.77063E+12,LTE,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4297066,106.8953285,MOVING CIAWI - JORR UNLOCK_203,RFMODE
205,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4295674,106.8953765,MOVING CIAWI - JORR UNLOCK_205,RFMODE
206,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4294046,106.8954325,MOVING CIAWI - JORR UNLOCK_206,RFMODE
209,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4292493,106.8954849,MOVING CIAWI - JORR UNLOCK_209,RFMODE
211,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4290686,106.8955434,MOVING CIAWI - JORR UNLOCK_211,RFMODE
213,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4289377,106.8955844,MOVING CIAWI - JORR UNLOCK_213,RFMODE
215,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4287737,106.8956365,MOVING CIAWI - JORR UNLOCK_215,RFMODE
217,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.428618,106.8956874,MOVING CIAWI - JORR UNLOCK_217,RFMODE
219,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4284692,106.8957365,MOVING CIAWI - JORR UNLOCK_219,RFMODE
221,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4283461,106.8957763,MOVING CIAWI - JORR UNLOCK_221,RFMODE
223,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4282121,106.8958177,MOVING CIAWI - JORR UNLOCK_223,RFMODE
225,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.428042,106.8958748,MOVING CIAWI - JORR UNLOCK_225,RFMODE
226,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4278324,106.8959453,MOVING CIAWI - JORR UNLOCK_226,RFMODE
228,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4276489,106.8960064,MOVING CIAWI - JORR UNLOCK_228,RFMODE
229,1.77063E+12,LTE,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4274866,106.8960582,MOVING CIAWI - JORR UNLOCK_229,RFMODE
234,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4273362,106.8961057,MOVING CIAWI - JORR UNLOCK_234,RFMODE
237,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4271669,106.8961581,MOVING CIAWI - JORR UNLOCK_237,RFMODE
239,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4270107,106.8962035,MOVING CIAWI - JORR UNLOCK_239,RFMODE
241,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4268509,106.8962486,MOVING CIAWI - JORR UNLOCK_241,RFMODE
243,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4266921,106.8962915,MOVING CIAWI - JORR UNLOCK_243,RFMODE
245,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4265148,106.8963365,MOVING CIAWI - JORR UNLOCK_245,RFMODE
247,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4263301,106.8963775,MOVING CIAWI - JORR UNLOCK_247,RFMODE
250,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.426101,106.8964283,MOVING CIAWI - JORR UNLOCK_250,RFMODE
252,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4259785,106.8964558,MOVING CIAWI - JORR UNLOCK_252,RFMODE
254,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4258063,106.8964936,MOVING CIAWI - JORR UNLOCK_254,RFMODE
256,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4256396,106.8965296,MOVING CIAWI - JORR UNLOCK_256,RFMODE
258,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4254479,106.8965714,MOVING CIAWI - JORR UNLOCK_258,RFMODE
261,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4253217,106.8965982,MOVING CIAWI - JORR UNLOCK_261,RFMODE
263,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4251733,106.8966266,MOVING CIAWI - JORR UNLOCK_263,RFMODE
266,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4249999,106.8966578,MOVING CIAWI - JORR UNLOCK_266,RFMODE
268,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.424762,106.8966986,MOVING CIAWI - JORR UNLOCK_268,RFMODE
270,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.424604,106.8967222,MOVING CIAWI - JORR UNLOCK_270,RFMODE
272,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4244237,106.8967476,MOVING CIAWI - JORR UNLOCK_272,RFMODE
276,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4242901,106.8967658,MOVING CIAWI - JORR UNLOCK_276,RFMODE
278,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4241183,106.8967863,MOVING CIAWI - JORR UNLOCK_278,RFMODE
280,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4239547,106.8968023,MOVING CIAWI - JORR UNLOCK_280,RFMODE
282,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4237739,106.8968214,MOVING CIAWI - JORR UNLOCK_282,RFMODE
284,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4236405,106.8968362,MOVING CIAWI - JORR UNLOCK_284,RFMODE
286,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4234945,106.8968509,MOVING CIAWI - JORR UNLOCK_286,RFMODE
288,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4233342,106.896865,MOVING CIAWI - JORR UNLOCK_288,RFMODE
290,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4231588,106.8968776,MOVING CIAWI - JORR UNLOCK_290,RFMODE
292,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4230105,106.8968889,MOVING CIAWI - JORR UNLOCK_292,RFMODE
293,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4228491,106.8969037,MOVING CIAWI - JORR UNLOCK_293,RFMODE
294,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4226792,106.8969197,MOVING CIAWI - JORR UNLOCK_294,RFMODE
296,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4225326,106.8969325,MOVING CIAWI - JORR UNLOCK_296,RFMODE
297,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4224177,106.896942,MOVING CIAWI - JORR UNLOCK_297,RFMODE
299,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4222825,106.8969568,MOVING CIAWI - JORR UNLOCK_299,RFMODE
301,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4221505,106.8969719,MOVING CIAWI - JORR UNLOCK_301,RFMODE
303,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4219109,106.8969987,MOVING CIAWI - JORR UNLOCK_303,RFMODE
305,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4217191,106.8970187,MOVING CIAWI - JORR UNLOCK_305,RFMODE
308,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4216273,106.897028,MOVING CIAWI - JORR UNLOCK_308,RFMODE
310,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4214231,106.8970469,MOVING CIAWI - JORR UNLOCK_310,RFMODE
311,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4212632,106.8970621,MOVING CIAWI - JORR UNLOCK_311,RFMODE
313,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4211328,106.8970761,MOVING CIAWI - JORR UNLOCK_313,RFMODE
314,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4209686,106.8970943,MOVING CIAWI - JORR UNLOCK_314,RFMODE
316,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4208191,106.8971098,MOVING CIAWI - JORR UNLOCK_316,RFMODE
318,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4206745,106.8971243,MOVING CIAWI - JORR UNLOCK_318,RFMODE
319,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4205259,106.8971395,MOVING CIAWI - JORR UNLOCK_319,RFMODE
320,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4203756,106.8971533,MOVING CIAWI - JORR UNLOCK_320,RFMODE
322,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4202236,106.8971665,MOVING CIAWI - JORR UNLOCK_322,RFMODE
323,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4200585,106.8971832,MOVING CIAWI - JORR UNLOCK_323,RFMODE
326,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4199357,106.8971967,MOVING CIAWI - JORR UNLOCK_326,RFMODE
329,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4197421,106.8972118,MOVING CIAWI - JORR UNLOCK_329,RFMODE
331,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.419593,106.8972242,MOVING CIAWI - JORR UNLOCK_331,RFMODE
332,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4194778,106.8972358,MOVING CIAWI - JORR UNLOCK_332,RFMODE
333,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4193069,106.8972532,MOVING CIAWI - JORR UNLOCK_333,RFMODE
335,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4191073,106.8972721,MOVING CIAWI - JORR UNLOCK_335,RFMODE
336,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4189589,106.8972856,MOVING CIAWI - JORR UNLOCK_336,RFMODE
338,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4188223,106.8972993,MOVING CIAWI - JORR UNLOCK_338,RFMODE
339,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4186769,106.8973142,MOVING CIAWI - JORR UNLOCK_339,RFMODE
